id,antelope_duiker,bird,blank,civet_genet,hog,leopard,monkey_prosimian,rodent
ZJ018792,0.22353441162974688,0.05211419191842455,0.5235748153233301,0.0049766627304583776,0.018078819729070217,0.03355501577491851,0.14285326610598412,0.0013128167880673933
ZJ018793,0.045447494517280494,0.00046887309098756137,0.8828828279180823,0.026810721751586164,0.0012956254972662632,0.011337707600756867,0.0018128764390222733,0.02994387318501806
ZJ018794,0.2188082946723038,0.012358098259036993,0.2192445157930292,0.10377632842933657,0.06433415193682564,0.33944594829465896,0.01801904758231544,0.02401361503249336
ZJ018795,0.3474323238078185,0.05482861249865428,0.3928300812739573,0.00616882757476559,0.05219626871956895,0.09816909986659421,0.01598790783939479,0.03238687841924634
ZJ018796,0.19188772035027998,0.0033742191521939934,0.24844375445591124,0.11916200885304291,0.2807123793459029,0.027825547366360864,0.009521304927562788,0.1190730655487453
ZJ018797,0.2632112476975421,0.010804335489753129,0.08286946126278397,0.0018656825176778403,0.003818712744114985,0.008987439765575403,0.6132819822246577,0.015161138297894939
ZJ018798,0.023426768010168412,0.05939585251337665,0.05332140368207315,0.0008093952882542088,0.002617321013439196,0.7791016321607503,0.04533966096648849,0.035987966365449604
ZJ018799,0.12015740070480502,0.0008198148552087111,0.6516816778132697,0.1621980164062351,0.00428453106244642,0.03130330730251919,0.005270542364935174,0.024284709490580668
ZJ018800,0.15037713735348165,0.001363612227562863,0.39542880081314186,0.021969550828507003,0.1791380665669893,0.01394314297378548,0.005535084030307258,0.23224460520622456
ZJ018801,0.19216357179341786,0.00035296774982337335,0.2588852931340894,0.0006759357419202908,0.015406893019496395,0.4467489616918941,0.06586162200786981,0.01990475486148863
ZJ018802,0.17550665400818313,0.12688450268109663,0.3791052005347678,5.944941468810872e-05,0.07581843467132313,0.15059214535334567,0.06435619106192254,0.027677422274673097
ZJ018803,0.17667101957796563,0.15040737501788126,0.4073352602285443,0.0029663016850323873,0.00519791707749116,0.061976199804399945,0.19255028327628312,0.0028956433324021733
ZJ018804,0.17429628980634804,0.08241140745562868,0.27936049695391446,0.0053091892041820035,0.17030433570520648,0.0614867675047653,0.21280560314860972,0.014025910221345247
ZJ018805,0.18343723458034952,0.017419738313796587,0.09158540560455322,0.28902013142981364,0.014963852637243055,0.031086350064232646,0.010756820149516405,0.361730467220495
ZJ018806,0.5737582781517672,0.04798417939278935,0.11081858745197355,0.006450341773562698,0.015241731818637421,0.184002305670961,0.05962105338362331,0.002123522356685456
ZJ018807,0.07265660194478428,0.03457475840321872,0.06720243618802622,0.00035221493607607093,0.0048155143834852756,0.005455817957208844,0.8123437170746342,0.0025989391125663896
ZJ018808,0.7154510808085187,0.0034792249468100184,0.1459314502079094,0.000404504993865239,0.01870475991884006,0.004814174709141564,0.05925678172370155,0.05195802269121342
ZJ018809,0.3460475497181126,0.02412072696423584,0.3426143928112343,0.05720350829654835,0.0003616818425703114,0.08976308164292988,0.07032071559644494,0.06956834312792384
ZJ018810,0.07071414852908753,0.05049038206957135,0.25056816677356764,0.009725188936584967,0.0015322954552397727,0.17522420534119765,0.4371342968003504,0.004611316094400654
ZJ018811,0.49278118881580796,0.18581211939493952,0.11190825184590843,0.0036238482993430554,0.02816836572574985,0.016407658373827072,0.0899337872805378,0.07136478026388617
ZJ018812,0.07166626491875916,0.09849650183064361,0.18626549823580899,0.013425856510010685,0.006898431345576468,0.5513461495368718,0.061721570990856296,0.010179726631473032
ZJ018813,0.20482244355639131,0.006669202147440995,0.5932366440530893,0.003051625685782652,0.049363769984997086,0.0763437471281491,0.0404946001971583,0.026017967246991226
ZJ018814,0.11403158567791609,0.5282456418459016,0.04500463724864751,0.00029159395701023336,0.07426275196650435,0.14646139620292478,0.08860622552504858,0.0030961675760469705
ZJ018815,0.009450466364491202,0.002424506957206923,0.711668982324705,0.004290962827504657,0.00423511067460554,0.10590343168162672,0.15069816567693184,0.011328373492928078
ZJ018816,0.08829628824758613,0.10650755195195594,0.2115173548082307,0.020149026339119608,0.21455807132789567,0.05536709444263475,0.11610185249134833,0.18750276039122882
ZJ018817,0.022523826900992628,0.0027118594744791444,0.3092487573084401,0.07330320621506524,0.0024370290127403993,0.0074420142904280786,0.0361069625439313,0.5462263442539232
ZJ018818,0.3106110709548155,0.14562154168020328,0.2802127876312744,0.00358784034595862,0.008340154425649622,0.11585719630616345,0.11560720758833998,0.020162201067595233
ZJ018819,0.3006873491049401,0.053357328973428285,0.47749833712386697,0.00010753457977122641,0.011097329282512659,0.09410581096787451,0.06063521748814686,0.0025110924794594343
ZJ018820,0.16574420449644672,0.00447838048752352,0.060545856862370566,0.006952981876663332,0.021108576141891055,0.19813293727517842,0.3631469912400646,0.17989007161986173
ZJ018821,0.25684107051834504,0.03429900302636023,0.0881947008329027,0.042286155805989926,0.015430815235433522,0.03221561838084876,0.33236706301881647,0.19836557318130332
ZJ018822,0.22248925417960289,0.24833152114684875,0.06231530833766407,0.042485641221710065,0.08046890883213828,0.24740740344149037,0.08802155663142033,0.008480406209125132
ZJ018823,0.4481851836830944,0.0014631648677519101,0.15108749277612618,0.12774153150748122,0.0009242380001598211,0.02389797740712047,0.12809478836033195,0.11860562339793411
ZJ018824,0.178920194178644,0.0428662061268765,0.05996231063490714,0.0005846341519981097,0.01980411919175708,0.38876753175714,0.3042289738159722,0.004866030142704925
ZJ018825,0.04426736692095291,0.004708722300187322,0.7304712655028901,0.00028612363129399505,0.0004792225285428179,0.0010162645474619386,0.21306934135257768,0.005701693216093267
ZJ018826,0.24081450114590103,0.02990619068527317,0.07954979032642118,0.006509678300241242,0.004217045294540792,0.07266546357846423,0.49013375092649514,0.07620357974266324
ZJ018827,0.09788735532883772,0.020316748292456093,0.07369007953074742,0.001540818330710931,0.009074157742321795,0.7252184176730233,0.06788243926986094,0.0043899838320419675
ZJ018828,0.03298442478025473,0.0018262806333345688,0.1272746740572724,0.0022976547441819393,0.02413002207213903,0.4940684932571785,0.037499170925931045,0.2799192795297077
ZJ018829,0.15648042133594217,0.007872355374812859,0.028557877602233456,0.000130243109003101,0.0011548123211679974,0.0015961887816297157,0.7907338301505535,0.013474271324656971
ZJ018830,0.16122556122142923,0.22975404016593595,0.15643358883912326,0.0011113779848813073,0.13146848086612425,0.014796304907565457,0.11094902514876752,0.19426162086617293
ZJ018831,0.1789481930833605,0.15590672522941085,0.20447970104582217,0.00963887834085972,0.07128515514775466,0.1827295748789345,0.1387643607332823,0.05824741154057531
ZJ018832,0.5393157212758461,0.011530765433311404,0.1335157825431496,0.05425640009682723,0.0815295586757039,0.04187784714919157,0.01737697973157374,0.12059694509439628
ZJ018833,0.08984813965842234,0.03814410802866593,0.31561359184383064,0.0805567635814154,0.033642889035904226,0.303343459776027,0.04923465941073005,0.08961638866500438
ZJ018834,0.5428367118598287,0.01552776595696449,0.2247027808007598,0.01882068192853925,0.04243686697315618,0.04049527877103703,0.11376292949210372,0.0014169842176106609
ZJ018835,0.09875397397841514,0.7003920075196584,0.14837095010990822,2.0492024887908723e-05,0.012678396954267493,0.008297169614281357,0.019409000309809108,0.01207800948877235
ZJ018836,0.4937068603737131,0.1549076282933235,0.056110666758050216,0.0008189824465633419,0.018960290242269057,0.009410674643803615,0.17456957347617041,0.09151532376610681
ZJ018837,0.2391519654079499,0.21992209607725158,0.4053253125157245,0.0001316822898865184,0.061530983635712126,0.02385466168024584,0.044755310313326725,0.005327988079902607
ZJ018838,0.027493829309457235,0.11692695206050435,0.19457151961043517,0.0013149126967002597,0.011497123286994414,0.5958653467526764,0.05153031455906989,0.0008000017241622612
ZJ018839,0.49846803862322403,0.018819859711493286,0.12892920532422655,0.00013218191639120634,0.00021259554349857565,0.02037481226529668,0.25826900753709287,0.07479429907877685
ZJ018840,0.08493412949483704,0.02697896354070933,0.1627956791029223,0.028555292335086024,0.002526875793748055,0.06243075468977308,0.6268121450074753,0.004966160035448881
ZJ018841,0.3833384662947854,0.03171927364437595,0.16226305911001876,0.00036845650459272044,0.0022118874699391298,0.04555090069414109,0.35842087513567805,0.01612708114646905
ZJ018842,0.07746627848265798,0.06538345157460396,0.051011810670384954,0.0004289167508934372,0.004462394229538545,0.7438537391914483,0.053834591018766594,0.0035588180817064104
ZJ018843,0.05237703846479659,0.01189419868352568,0.16761464604486007,0.0037209755900535608,0.5726684876030768,0.09237854113786323,0.0924460509570106,0.006900061518813419
ZJ018844,0.10046536458734948,0.014288433049440868,0.4918251759582369,0.012650307327357694,0.0037450577589886623,0.05404685485530456,0.263821653284793,0.05915715317852885
ZJ018845,0.009586745258057866,0.05378910140774606,0.04160921643323546,0.0009334225021733083,0.1739520466048365,0.7191691259955204,0.000545604050226602,0.0004147377482038491
ZJ018846,0.18484092923735504,0.23580300059402734,0.09968907009755702,0.0014612267637267317,0.000649660585563342,0.318877281283938,0.15017752745289864,0.008501303984933962
ZJ018847,0.045551465164664524,0.32474590697303063,0.12010808882879992,0.001361105693780922,0.02484875669579751,0.0023999481428152785,0.267303099918555,0.2136816285825562
ZJ018848,0.10388323594986561,0.31883234721101866,0.18583025897337582,0.0017550608034420188,0.009326386110774626,0.12016243195068933,0.2596784397722985,0.0005318392285354157
ZJ018849,0.06193574230121701,0.0035218163671643056,0.22143075483969835,0.014549890023299995,0.49218427483190175,0.18378627622061136,0.011843660509351131,0.010747584906756142
ZJ018850,0.10889592899964823,0.15461408533135618,0.03228899005246874,0.0004626030506474556,0.1436083096216957,0.06499383811732633,0.4909270198810562,0.004209224945801102
ZJ018851,0.34864261653122064,0.36852684733604646,0.10612250453179538,0.0028216189181637986,0.005669513756706996,0.004678712706665032,0.15534680401677267,0.008191382202629013
ZJ018852,0.39147999800697464,0.03678167676785338,0.11676939669293067,0.001507273911237435,0.11464536782539422,0.1156837180138592,0.20620387346780467,0.01692869531394584
ZJ018853,0.2982942856802802,0.006019135975290517,0.11314265334638951,0.2254231592549875,0.029369488564627018,0.022110559189226265,0.16633857894877346,0.13930213904042563
ZJ018854,0.09465946341120086,0.21104311002469173,0.2609571815298618,0.0007923484382100323,0.048453642604335385,0.3380380340945421,0.04447362552940023,0.0015825943677579338
ZJ018855,0.7828189360190106,0.03866617351430071,0.03663272179341515,0.0023246001326242775,0.001398958977939087,0.07084294787404173,0.06568143182137737,0.0016342298672910843
ZJ018856,0.12579520517543738,0.24605082958136115,0.2601104190360875,0.039083048382272535,0.0184622039924392,0.16550650917262938,0.09360410577173678,0.05138767888803605
ZJ018857,0.63120464566834,0.0006167090597941092,0.11036232581384765,0.1242959288580406,0.1142944586193958,0.006808823145287793,0.0025727497300578345,0.0098443591052362
ZJ018858,0.19858180178791698,0.00835224385924473,0.4457744198167893,0.09538398816339279,0.009406328532852623,0.06033478699499297,0.15261820421286013,0.029548226631950555
ZJ018859,0.06038053845862814,0.1360395065166607,0.027880350697279836,0.029794538140047205,0.023995730699776986,0.007509171382825537,0.4499249129570803,0.2644752511477013
ZJ018860,0.08812033293411271,0.03005612362438715,0.12926546359708788,0.006108960432094161,0.012966388709466871,0.0583546701699207,0.589203278337871,0.08592478219505967
ZJ018861,0.2427340544024013,0.023603929271242576,0.35312503770611553,0.03393642666226018,0.04307783035898233,0.09196185060955651,0.17436169715561328,0.03719917383382828
ZJ018862,0.00909279164912105,0.001434025591611452,0.6713653325153018,0.2075704451687734,0.004497573107557058,0.016437703155585525,0.02510729131362137,0.06449483749842833
ZJ018863,0.1274347966314715,0.041917536930597625,0.2736105893563409,0.03153606022035962,0.0040541567733959,0.3508064125007945,0.16501670019271447,0.005623747394325441
ZJ018864,0.148760290413747,0.014725475167928406,0.24793778427801133,0.05826666685571926,0.004491272265318552,0.007690580634020065,0.2802621739736865,0.23786575641156885
ZJ018865,5.548112846741422e-06,4.096616385759833e-06,0.03508842013658733,0.007706904142060216,0.0059464198532622956,0.949281407936193,6.172604269129907e-08,0.001967141476622001
ZJ018866,0.1645132288719285,0.565936914386871,0.0980366376485787,0.030085430100087046,0.018294479124535894,0.018426226863030776,0.049500815782163136,0.05520626722280508
ZJ018867,0.09952435273731763,0.00839750137679576,0.4653051501265705,0.03784118691912273,0.01303754379592242,0.1788392829964497,0.012040463242556249,0.18501451880526515
ZJ018868,0.13603853537469007,0.03125489826543332,0.19414728372452136,0.0004542450225862035,0.15928925178976927,0.4096671075930735,0.06486403228331024,0.004284645946616062
ZJ018869,0.41787599476179776,0.019288921830014464,0.2007727811536935,0.0024936532658897596,0.01720449481240048,0.20973436214412344,0.1290475976629162,0.0035821943691643904
ZJ018870,0.13639269905111712,0.15190744738347983,0.3393218873336896,0.0004803613267822735,0.006043806611702846,0.0746077936849274,0.29032640359742645,0.0009196010108743878
ZJ018871,0.28119571020615286,0.003598180848961198,0.6522574940014846,0.00027808847732914513,0.0010751060806598524,0.026185449029464354,0.023884189627598855,0.011525781728349184
ZJ018872,0.1118656763091973,0.01174688320725124,0.15376964748150476,0.2622848776852974,0.0010776285431908909,0.000990928035454158,0.000932411249072785,0.45733194748903133
ZJ018873,0.11463486956635673,0.16762842942360132,0.17432640493018695,0.006327223778692309,0.013511359712891996,0.44360276998517323,0.055695794898478715,0.024273147704618834
ZJ018874,0.22770679793192278,0.01302373916416371,0.13313697716697367,0.00040799821026273785,0.003185644041828194,0.009281349419097704,0.6124811854899137,0.0007763085758375009
ZJ018875,0.6074947225608681,0.00782482368338091,0.09933218438982735,0.014992351409403387,0.05908192339467487,0.06241291758430673,0.14072623002362863,0.00813484695391
ZJ018876,0.12103792191956682,0.08123756170145661,0.4225615796658354,0.003444531191404806,0.0640021357708867,0.27094162533336386,0.027808529594822322,0.008966114822663475
ZJ018877,0.08925995008491588,0.3413766130337737,0.02611903070539951,0.0029915213094896063,0.016960454286403887,0.0038401994164278834,0.3484322671648298,0.17101996399875977
ZJ018878,0.23910757867499507,0.012862030995492135,0.05534257165579594,0.0003161271245300518,0.017382263577289548,0.2864017960396195,0.31192598885126904,0.07666164308100869
ZJ018879,0.2088477115153075,0.018684050642325326,0.11191830983112917,0.0020681381691878115,0.006073345323736747,0.008891264437056092,0.5710322472729225,0.07248493280833497
ZJ018880,0.07463501859096075,0.010262830467079048,0.028633366443739688,0.05089266194274268,0.013173687941479224,0.005973719195791698,0.3813859209882832,0.43504279442992355
ZJ018881,0.28698747547597053,0.014404127131387896,0.426795926331888,0.0003590695009443995,0.0004965150672716105,0.014942030137451393,0.17465371882373001,0.08136113753135614
ZJ018882,0.15284290833582184,0.15712062269483348,0.14470391200539845,0.004006453390725233,0.18898447538008434,0.2698415749058196,0.036179760353379456,0.046320292933937544
ZJ018883,0.1517089423350713,0.11943003516170819,0.21796696904082938,0.010069188782210026,0.35950511187431927,0.11316322783572191,0.022444499979771514,0.005712024990368504
ZJ018884,0.4873480782330783,0.025195949603525038,0.01788181292911026,0.0010923168031150838,0.01455239308721492,0.01155940827072525,0.004968232940004956,0.43740180813322627
ZJ018885,0.04796433237382664,0.030737452292564235,0.43518288378770786,0.37316814258605313,0.012469137455768378,0.006199069613977793,0.011254407380619355,0.08302457450948261
ZJ018886,0.12090955901112659,0.037048315039281625,0.20605417009100513,0.06496591105408268,0.001001114464420556,0.021333237999920974,0.09482233491568871,0.4538653574244738
ZJ018887,0.31653225297222004,0.12415355288959358,0.05107311583917873,0.012163581626941486,0.019409717682275732,0.0018905435188461828,0.36276603975617056,0.11201119571477361
ZJ018888,0.059050977537143265,0.08586078873390583,0.5047510458336982,0.006411430702191913,0.027522201087003418,0.1908448493673791,0.10072460154742974,0.02483410519124865
ZJ018889,0.052717373640147704,0.016439964151638717,0.04756275705632813,0.0017034452974537735,0.013086322981006702,0.016391803429960827,0.8485027062118361,0.0035956272316280545
ZJ018890,0.04049748697015753,0.006063054783989509,0.03579520021785207,0.00041795055689272995,0.08114197344624936,0.7987852649609511,0.03423115310844648,0.0030679159554609656
ZJ018891,0.07925310090444097,0.29615664987238083,0.3828815201090717,0.0009881474745610348,0.008289034271840062,0.0397357677190309,0.191828554872838,0.0008672247758365772
ZJ018892,0.13555301350410498,0.021854544404212837,0.6957789285939595,0.013860794632263179,0.00998983889092841,0.11858525201626094,0.004272815782216888,0.00010481217605332249
ZJ018893,0.48471345932725557,0.012962125929190752,0.046293649472795885,0.01040442529887201,0.0011300770129470958,0.06456440240382805,0.35540380811143263,0.024528052443678013
ZJ018894,0.11818011369948885,0.1980630913982412,0.47417554518970134,0.0210192558228738,0.0343033743625951,0.04559889296155737,0.09139152071123773,0.017268205854304705
ZJ018895,0.143220744659669,0.006870013421898952,0.43116038057851636,0.18155186809885068,0.062179789653483385,0.02526016041250622,0.06209112357322888,0.08766591960184651
ZJ018896,0.21152924335008974,0.013723958189040443,0.26647219051289583,0.04862544787060217,0.004352301892541048,0.01009231865476913,0.14567945653836273,0.2995250829916989
ZJ018897,0.09842675562128782,0.0007957916270111469,0.10281316306670697,0.06051421024183524,0.5185048711532585,0.17621414048002249,0.012960799505524015,0.029770268304353805
ZJ018898,0.17687934810303269,0.0010942484082236798,0.3066229176656558,0.12713118611550567,0.030843346886729663,0.03526882893813585,0.018142443737842365,0.30401768014487435
ZJ018899,0.2969408132401852,0.07752135605504293,0.27989257196515155,0.00493304338964723,0.01645280479765724,0.12646088146125173,0.14351273853468624,0.054285790556377944
ZJ018900,0.2636201029468909,0.015199928903189969,0.1860248381543973,0.0031911253660491666,0.025070024075380174,0.26210439242710115,0.2213281368387607,0.023461451288230527
ZJ018901,0.36658569391551593,0.015342088421458887,0.06042176752280016,0.001098196765202741,0.003990761724746064,0.11066128615135366,0.2971665287968498,0.14473367670207288
ZJ018902,0.1406171719875089,0.03079251823254791,0.10639336721486803,0.08294312027252079,0.013307352207280933,0.5438317272377899,0.029277812653969053,0.052836930193514445
ZJ018903,0.31623070806476594,0.02616697900827258,0.447315984070572,0.0005131448863565567,0.016558030439077026,0.03368170795039434,0.15874559484933418,0.0007878507312272991
ZJ018904,2.1515787645437828e-05,9.690460162925762e-07,0.03960953495695403,0.003121276151800672,0.0007674219458644692,0.9524883041348624,9.300005318312886e-08,0.003990884976803691
ZJ018905,0.21310517592039246,0.14257561149662032,0.19715078509672182,0.0008437653540937902,0.07854863764945817,0.03672412756485474,0.28098283294840964,0.05006906396944903
ZJ018906,0.03833430392872107,0.2381586953212774,0.3983289877504744,5.915223490415284e-05,0.041120257093590296,0.011816211723589947,0.2687076055089058,0.0034747864385369443
ZJ018907,0.6726547753611868,0.003821331531309623,0.11776825956976522,0.012738336227939408,0.026041094811056206,0.017571520857308433,0.06610266278465057,0.0833020188567838
ZJ018908,0.17852630874107697,0.030806416988642303,0.4738541125340648,0.0007971953352711112,0.008838730262526016,0.028078405939178666,0.26709183183569035,0.012006998363549945
ZJ018909,0.1329862183095568,0.39195269211193107,0.24801610350700934,0.03935905030358837,0.08148150572362964,0.018326343040381988,0.04031654008174252,0.04756154692216038
ZJ018910,0.038236314427809795,0.018604486624935142,0.2736439659152794,0.0008167457725641588,0.0012680434683846051,0.0362076385130693,0.6196049058792856,0.011617899398671952
ZJ018911,0.15165142612117677,0.012168990894432566,0.06590238342211181,0.00011971475698466253,0.0007790924240774563,0.2570415228534751,0.5109018246631074,0.0014350448646342022
ZJ018912,0.042715293734639066,0.0040981962714244724,0.1728539719367958,0.000701679411775334,0.011980484484488517,0.015553420014697488,0.7475118275265167,0.004585126619662584
ZJ018913,0.09753238741775282,0.034758865632153704,0.24367238707757094,0.015574502868847375,0.2560581588117631,0.29534407355649234,0.04295014059067748,0.014109484044742266
ZJ018914,0.15737033334364972,0.26134535116877206,0.1157992934568468,0.003252678598267367,0.15170145290243353,0.05043549994376813,0.21144731181999657,0.04864807876626581
ZJ018915,0.22096081488668098,0.0019287529068205893,0.284783180303682,0.0068103794686583995,0.005966237565787095,0.28715908425946535,0.19230842278342253,8.312782548319455e-05
ZJ018916,0.14391518365443784,0.045260287314418446,0.22143782528137945,0.004904595432570005,0.04883511702478045,0.32048040350228635,0.1672833004670799,0.04788328732304745
ZJ018917,0.1840137075924574,0.035829975623068944,0.14544937774882416,0.001929513356867418,0.11030305809168771,0.2983923049937407,0.2033919461818414,0.020690116411512263
ZJ018918,0.34432717004194824,0.014695978046690273,0.07050357251087384,0.013441115787981283,0.0012042548638464168,0.0895021186625166,0.4414271228911995,0.024898667194943935
ZJ018919,0.016034541241981535,0.055935817151997566,0.03278262159245069,0.013401943214131908,0.013849254858664768,0.016059331678948637,0.7598259138563423,0.09211057640548241
ZJ018920,0.3374891886505171,0.007135410463752909,0.1995894107172862,0.008043186827181727,0.10417848052446822,0.08374205419195904,0.24697206072276984,0.01285020790206489
ZJ018921,0.11545485534030886,0.054709930889180955,0.3700295835427711,0.0018636062940069985,0.025104952849900886,0.042573607116444166,0.3878363511249684,0.0024271128424187497
ZJ018922,0.45841861619960994,0.01132008879330392,0.017340555162160605,0.0014200519807313814,0.01841524456409736,0.026987102320035716,0.0025138326878331213,0.46358450829222786
ZJ018923,0.09426534296241773,0.21781929200976807,0.07572794395194118,0.0007259988016008142,0.03975931497142459,0.507425841602118,0.06251887220056919,0.0017573935001602757
ZJ018924,0.1912189352173933,0.003169240170631635,0.36003083078962983,0.0006926266534914558,0.0013963082221934205,0.01626521096368164,0.42137103587586666,0.0058558121071122
ZJ018925,0.06976199476781798,0.019012870905757373,0.08556624661627275,0.0006177357971244307,0.0031432787500794332,0.7989706933430141,0.01739353598852424,0.005533643831409863
ZJ018926,0.16900023941184056,0.007653134455257111,0.23085973283861522,0.03759363202745777,0.05902387586838914,0.032607218678628404,0.44373941825212465,0.01952274846768729
ZJ018927,0.1905353120870333,0.10180219658057489,0.14149467558056789,0.002053093917287595,0.04511948978120406,0.08333075589231334,0.415258039703121,0.020406436457898056
ZJ018928,0.22557378117423266,0.02894630596350128,0.20036788519956678,0.006538349764079112,0.02446071149467611,0.4904474354914482,0.018752968291474763,0.0049125626210209695
ZJ018929,0.27615924196515934,0.05986399906334453,0.4495496594887775,0.006544871257798307,0.02758824454962537,0.02683632397965172,0.13168795529951063,0.021769704396132572
ZJ018930,0.5088094766416142,0.029600794995799304,0.11813862160595687,0.024532579745648778,0.00877171551240755,0.002712236928918299,0.004202182843153502,0.3032323917265015
ZJ018931,0.26426257742713755,0.12183537726060994,0.2788481085354,0.0007414855896591701,0.11844957615254346,0.00625071617392011,0.07659303493146552,0.13301912392926432
ZJ018932,0.09375019757403008,0.0009432363454354894,0.2074440996385944,0.04155994228034338,0.30649688963009375,0.2680308975180264,0.013987534819634542,0.06778720219384195
ZJ018933,0.22141288770685433,0.2910540550140431,0.15267547346973143,0.0030892599902765496,0.02390175391943692,0.22937403434759884,0.03838676654403429,0.040105769008024456
ZJ018934,0.02600211586194506,0.009407393315160103,0.22601376261691583,0.004943640720907933,0.029071119038558916,0.6832628319459614,0.01282385097440826,0.008475285526142441
ZJ018935,0.659202006314681,0.004877542187135819,0.10748139550035764,0.0018994454031541325,0.0838209838604635,0.02579860864694691,0.11497118522984297,0.0019488328574181117
ZJ018936,0.6158480382568139,0.004087806349689783,0.11195422542347115,0.010749879868885507,0.0364190355965769,0.024067563072887967,0.06442466677783351,0.13244878465384127
ZJ018937,0.018633146112497754,0.00931903877896607,0.11741429165702964,0.005780208282765749,0.13227919560045756,0.0685754729593164,0.642478929855446,0.005519716753520859
ZJ018938,0.13102664383547927,0.08047095732198963,0.1869231434751854,0.0038408119076244426,0.06260959820285428,0.48308616603957927,0.021112053383296525,0.03093062583399115
ZJ018939,0.11037484140256595,0.02901404787814104,0.05427210709478063,0.014805710619615768,0.005315022477613626,0.05275534201144487,0.463578662888574,0.26988426562726403
ZJ018940,0.4205114912532297,0.011404779648699986,0.4805298869070748,0.011733439409406486,0.008932627306040122,0.0015074028537969111,0.03059179166475379,0.03478858095699834
ZJ018941,0.08469002731291402,0.07519389684664252,0.28520911539247107,0.01108021834223203,0.1935330170669529,0.011528459795635253,0.13563317827114266,0.2031320869720096
ZJ018942,0.24469980702507332,0.019256443151550333,0.15643438761118128,0.006176334890564554,0.004163011857583345,0.10399786293494173,0.3996564766292517,0.06561567589985376
ZJ018943,0.37197227745984,0.013290460213842274,0.15943793409368798,0.00017215215696837283,0.004470111518281387,0.4457797859264559,0.003143041633884832,0.0017342369970393208
ZJ018944,0.6360246562840676,0.01770432128563752,0.22601359905755897,0.0011980154350032764,0.01510761470148297,0.024084976969415334,0.07155751182323526,0.00830930444359904
ZJ018945,0.051083417639327,0.02588663155287333,0.292889639655787,0.10615128458620048,0.14693806242905139,0.26794616636958096,0.017579066206268857,0.09152573156091094
ZJ018946,0.024890399420284783,0.06429612598500797,0.3652985948982223,0.008655394903289123,0.04894152678082195,0.23193684917763555,0.18729884061559335,0.0686822682191451
ZJ018947,0.4205165663690514,0.020638062361027804,0.18597575137317243,0.006992623692572921,0.0021738181365778737,0.022963274156353644,0.300952882820876,0.03978702109036789
ZJ018948,0.2666616410893586,0.03239418622073308,0.15149480903057527,0.00942017071550826,0.010357007786063284,0.04490271045628362,0.15759464505468682,0.3271748296467912
ZJ018949,0.09043046295799911,0.3068447605402241,0.2168539256392772,0.002832680562885429,0.01688897945710465,0.14136266771157072,0.22423701356088552,0.0005495095700533547
ZJ018950,0.06645771927881043,0.058640666331460325,0.14952049819543517,0.02558529545360885,0.3944923733056786,0.057893591088931495,0.14128118645443957,0.10612866989163555
ZJ018951,0.4469652767003138,0.05718704169753637,0.1074152963279067,0.006261901646428049,0.25051712343677796,0.027707175550963532,0.09846997645515432,0.005476208184919342
ZJ018952,0.08655791473774269,0.04811589498195307,0.06820520881846127,0.003250045227836434,0.015842600474559213,0.018864818579761525,0.5252324608333664,0.2339310563463195
ZJ018953,0.16480645021755197,0.19745454684431796,0.01796618918434702,0.0017038974018473397,0.0213382794113902,0.08439300891615688,0.5069305516938447,0.005407076330543816
ZJ018954,0.16344494173567037,0.016348961804649995,0.5141991475899192,0.009808481410948469,0.024920999948702036,0.1503564735923227,0.11934098616308933,0.0015800077546980558
ZJ018955,0.3983679229881342,0.11250108537082103,0.11663687466711954,0.0003902248029953845,0.015483679480648944,0.20990192176569136,0.1356777983885725,0.011040492536016994
ZJ018956,0.4641168209945905,0.0469180929885361,0.2947079680347504,0.0023514661757833687,0.013279095726538803,0.03363794579676237,0.12196806709313554,0.023020543189902813
ZJ018957,0.052716849963357085,0.0010473030519561597,0.11542820625494479,0.6738032709470485,0.030169378547639153,0.0024860928391907213,0.034205494745337316,0.09014340365052625
ZJ018958,0.2701746297243959,0.002716665146412977,0.5546101216924044,0.004225226867476196,0.010581407891811967,0.024593304493027063,0.0481889355390144,0.08490970864545698
ZJ018959,0.2713738297394777,0.008186189313175005,0.1321221899428942,0.13084889853901047,0.006287702365288517,0.12573619817639675,0.16312888226371575,0.16231610966004156
ZJ018960,0.020524429205049426,0.01007897648905801,0.7587204148230113,0.08732829884709317,0.003299240715975067,0.031164081808675463,0.0469189358214367,0.04196562228970085
ZJ018961,0.40532814039432546,0.09737040194740773,0.06521662370572628,0.0038366748854817903,0.0016534331268057993,0.07581526067581247,0.04718802823520909,0.30359143702923136
ZJ018962,0.8325284744516145,0.039756546166110955,0.05693174920055202,0.004703205699320521,0.010079807628821356,0.005453159378752412,0.003248284931333505,0.047298772543494925
ZJ018963,0.2596382262744115,0.3887705073437436,0.0903697358094884,0.001353405295290217,0.008847800496169757,0.2015406271487693,0.035967391565804675,0.013512306066322595
ZJ018964,0.35667379178463143,0.004665406948756147,0.4571698621741776,0.056339583010376545,0.09400893164696253,0.010701620454964799,0.01122592476294001,0.009214879217190941
ZJ018965,0.1786840785826142,0.08127552139837713,0.10098324506199291,0.0030719454084442454,0.011398428581503797,0.5241437037466514,0.0699615007707663,0.03048157644965001
